Tweet ID,Conversation ID,Depth,Username,Tweet,Date,Personal Attack?
5698,100868,3,TroyDot,@lancelout milo was outed for hanging with known neo Nazi’s. there’s no evidence that black people have smaller brains. his comment was complaining he’s part of the reactionary right.That’s exactly what he is. He disagreed with his former boss on 2 issues which pushed him to leave the left.,9/23/18 11:32,neg
5699,100868,4,lancelout,@TroyDot  https://t.co/ZlAyoRXTSn  Patently wrong on brain size.   Here's one study to start   Once again you pulled back from allegation and into supposed interaction.   Guilt by association as always.,9/23/18 11:39,neg
5700,100869,1,TheEconomist,Critics of affirmative action argue that treating racial groups differently will entrench racial antagonism #OpenFuture  https://t.co/AmufmftUgW,9/23/18 10:41,neg
5701,100869,2,Tjokroz,@TheEconomist Affirmative Action is the dumbest social engineering policy we've ever seen,9/23/18 10:54,neg
5702,100869,3,MuchoMaas,@Tjokroz @TheEconomist I thought Jim Crow and red lining were pretty bad too but you're right this is worse.,9/23/18 11:09,neg
5703,100870,1,ajm6792,"I'm glad the city is taking affirmative action about the camp along the Wall, but I will note that similar camps in the past at underpasses and along trails have not gotten anywhere near the same attention",9/26/18 19:06,neg
5704,100870,2,VeloMike2017,"@ajm6792 If it become a public view issue, it gains political value. 😑",9/27/18 7:40,neg
5705,100870,3,kar_nels,"@VeloMike2017 @ajm6792 People were aware of homelessness as an issue before, it was just easier to ignore before.",9/27/18 7:46,neg
5706,100871,1,sahilkapur,"5-4 conservative issues locked up for a generation: campaign finance, gun rights, voting rights, biz/employer interests.  5-4 liberal jurisprudence now in danger: abortion rights, gay rights, death penalty, affirmative action.  Elections matter.",10/5/18 17:48,neg
5707,100871,2,JefeMcJefferson,@sahilkapur Impeach Kavanaugh and pack the court.  There are no more norms.,10/5/18 20:57,neg
5708,100871,3,nolabower,@JefeMcJefferson @the_moviebob @sahilkapur I suppose they should perform a seance to try to conjure up another 17 Democratic senators to get that done successfully? There isn’t a magical “impeach” button they can press.,10/5/18 23:25,neg
5709,100871,4,DanBestor,"@nolabower @JefeMcJefferson @the_moviebob @sahilkapur Will have enough Reps to impeach, just not enough senators to remove",10/6/18 0:32,neg
5710,100871,5,JefeMcJefferson,@DanBestor @nolabower @the_moviebob @sahilkapur It's good to have goals.,10/6/18 0:57,neg
5711,100872,1,TeaPainUSA,Republicans callin' for civility is like the KKK callin' for affirmative action.,10/11/18 17:12,neg
5712,100872,2,Maswartz226,@TeaPainUSA They don’t want us to be civil. They want us to be silent   They don’t want us to be civil. They want us to be docile   They don’t want us to be civil. They want us to be passive   They don’t want us to be civil. They want us to be obedient,10/11/18 17:12,neg
5713,100872,3,Maswartz226,@TeaPainUSA They don’t want us to be civil. They want us to be weak They don’t want us to be civil. They want us to surrender They don’t want us to be civil. They want us to bow They don’t want us to be civil. They want us to give up They don’t want us to be civil. They don’t deserve respect,10/11/18 17:13,neg
5714,100873,1,briebriejoy,"This makes good points but can we not refer to every non-academic advantage as ""Affirmative Action?"" It only serves to stigmatize a program which, while flawed, has ethically defensible reparative goals...unlike sailing scholarships for rich kids.  https://t.co/R9auYUq1mu",10/23/18 17:51,neg
5715,100873,2,Chris_Liebig,"@briebriejoy And not just reparative goals, but educational ones.  Trying to make sure that there are African-American students in, for example, a U.S. History class serves an educational purpose for all students.",10/23/18 19:04,neg
5716,100873,3,chickenmorty,"@Chris_Liebig @briebriejoy Yes, but marginalized folks don't exist as educational tools for white people. Filling in (huge) gaps in curricula should not be the job of students of color who already face pressures to assimilate the dominant narrative.",10/23/18 20:03,neg
5717,100873,4,chickenmorty,"@Chris_Liebig @briebriejoy Affirmative Action is first and foremost an attempt to correct historical wrongs and isn't about the benefits of ""diversity."" That's inconsequential to whether POC should be allowed into institutions they were historically excluded from.",10/23/18 20:05,neg
5718,100874,1,Freeyourmindkid,"7. Job through affirmative action or have your reproductive rights taken away because they feel like they feel like what a woman wants to do with her body should be determined by bunch of old white men. I'm telling y'all right now, we are living in the same world that has breeded",10/26/18 14:11,neg
5719,100874,2,GeeJustG,"@Freeyourmindkid Excellent thread. Also important: the ""ironic trolling"" and gaslighting we're seeing today from the alt-right is nothing new. Sartre wrote this in 1945:  https://t.co/SjmjqydCEP",10/26/18 15:23,neg
5720,100874,3,GeeJustG,"@Freeyourmindkid And just as I was reading your thread, my friend @laurastacotruck let me know that an old white man was cracking a whip(!!!) at a group of black women here in San Diego last night. JFC.    https://t.co/lnf55mTtwR",10/26/18 15:34,neg
5721,100874,4,russwilliamsiii,@GeeJustG @SamhainNight @Freeyourmindkid Almost 75 years ago.,10/26/18 15:41,neg
5722,100875,1,laurenfleshman,It’s true. It really is. “College Sports Are Affirmative Action For Rich White Students” - The Atlantic  https://t.co/uCoJvdEBn0,11/14/18 15:46,neg
5723,100875,2,Awjinsf,@laurenfleshman What % student athletes at ivies/Stanford would’ve been accepted with their brains alone if you have to put a number on it. Just curious,11/14/18 16:13,neg
5724,100875,3,laurenfleshman,"@austwill91 The article has some info that sheds some light on that. Likelihood of admission, etc.",11/14/18 18:57,neg
5725,100875,4,AdamKavanagh,@laurenfleshman @aennik,11/14/18 19:13,neg
5726,100876,1,aurvabhrg,Summary of @PiyushGoyal 's answers to @RajivMessage 's spot on questions  RTE: it is just an affirmative action &amp; Hindus should be magnanimous.  Temple control: Govt needs to control to rein discriminatory practises.  Ram Mandir: Temple will be built using constitutional means.,11/17/18 18:50,neg
5727,100876,2,mushtimudra,@aurvabhrg Sir where to find the full conversation?,11/18/18 3:23,neg
5728,100876,3,aurvabhrg,@mushtimudra  https://t.co/esS6RKfZhP,11/18/18 3:24,neg
5729,100877,1,aliaemily,"Looking for a crash course on the nuances of the war on affirmative action, Chinese American culture &amp; politics, ethnic nationalism, educational philosophy, smartphone technology, and more?   My latest piece might be the perfect place to start:  https://t.co/EUJCQnfwgQ",11/20/18 15:34,neg
5730,100877,2,AKWhitney,"@aliaemily As a Californian, I often remind myself that, for all its liberalism, this state refused to allow Chinese children into public school for half a century.",11/20/18 16:32,neg
5731,100877,3,deloitteshen,@AKWhitney @aliaemily Because we don’t fit their liberal narratives nicely.,11/20/18 21:31,neg
5732,100878,1,drivermc,"Le couplet de Foxy Brown dans ""affirmative action "" c'était le feu !",12/8/18 15:55,neg
5733,100878,2,PandemikMuzik,@drivermc Grand verse mais je pense que c'est Nas qui l'a ecrit. Elle big up E Money Bags et Jungle c'est suspect aha,12/8/18 16:33,neg
5734,100878,3,drivermc,@PandemikMuzik C'est sûr.  Jungle.,12/8/18 16:34,neg
5735,100879,1,Aella_Girl,"In education, you generally ____ affirmative action (policy of promoting the education and employment of members of groups that are known to have previously suffered from discrimination)?",12/11/18 13:41,neg
5736,100879,2,setaian,"@Aella_Girl Not sure why you chose to use the word ""previously"".  It implies that it happened in the past but isn't happening now.",12/11/18 13:55,neg
5737,100879,3,rafabulsing,@setaian @Aella_Girl I see you aren't a Mitch Hedberg fan,12/11/18 14:02,neg
5738,100880,1,tressiemcphd,People - especially white people - have a lot of stories they tell themselves about why I am successful. Most of them boil down to me being charismatic (as opposed to accomplished) and the affirmative action bonus.,12/17/18 16:29,neg
5739,100880,2,jsmolenski,"@tressiemcphd In my experience with white dudes wanting to be well-known public intellectuals, this drives at the heart of the matter. The desire to be an expert in the field is huge and must be protected. But the desire to be both the public face of scholarship and its gatekeeper is major.",12/17/18 16:44,neg
5740,100880,3,jsmolenski,"@tressiemcphd I've known more than one white guy who is willing to bend, a little, over who can move ahead, and get credit for moving ahead, inside academia--but who get intensely upset when they lose their grip on who gets to talk in public.",12/17/18 16:47,neg
5741,100880,4,jsmolenski,"@tressiemcphd Of course, to be clear--that's been my experience as an observer and in conversations with white guys when there aren't non-white men around. (It's amazing what people say in those situations.) But I know this obviously does not look the same from your perspective.",12/17/18 16:48,neg
5742,100881,1,V_of_Europe,Germany Will Begin Enforcing Hate Speech Laws on Social Media Sites  https://t.co/0JiKO7YxNQ,1/2/18 18:57,neg
5743,100881,2,FallerLawrence,@V_of_Europe Just wondering if actually informing Christians of the 109 verses in the quran calling for their slaughter would be considered hate speech......,1/2/18 19:19,neg
5744,100881,3,SplinterPc,@FallerLawrence @V_of_Europe Unfortunately yes. Truth is hate speech of today,1/2/18 22:37,neg
5745,100882,1,Gigakoops,"If Trump loves Norway so much, why doesn't he adapt some of it's laws? Like universal healthcare, a ban on guns, and anti-hate speech laws? 😛",1/11/18 18:26,neg
5746,100882,2,Lets_B_Cereal,@Gigakoops Or he could just move there.,1/11/18 18:42,neg
5747,100882,3,sleepingkoala45,@Lets_B_Cereal @Gigakoops I guarantee Norway doesn’t want him.,1/11/18 18:54,neg
5748,100882,4,Lets_B_Cereal,@sleepingkoala45 @Gigakoops They should take one for the team.,1/11/18 19:01,neg
5749,100882,5,m_engevik,@Lets_B_Cereal @sleepingkoala45 @Gigakoops No thank you 😨,1/11/18 20:47,neg
5750,100882,6,Lets_B_Cereal,@m_engevik @sleepingkoala45 @Gigakoops This is the part where an American doesn’t like the answer you gave and supports military intervention in Norway.,1/12/18 8:00,neg
5751,100883,1,slpng_giants_oz,"GIANTS: Join us to get this racist White Supremacist banned from @twitter, openly stating his racists &amp; hate speech proclivities let's take away his platform of hate. Go to the page &amp; REPORT  FYI @Channel7, @jodilee_7 and @7NewsMelbourne this is the grub you are promoting #auspol  https://t.co/NK3BSBc7ob",1/14/18 18:21,neg
5752,100883,2,msscarpenter,@slpng_giants_oz How can this clown get that many followers? Unless they’re all bots. They can’t all be asio/journos.,1/15/18 1:56,neg
5753,100883,3,slpng_giants_oz,@msscarpenter Lots of O/S.  White Nationalism and Nazis are surging in Europe and the US,1/15/18 2:05,neg
5754,100884,1,Blavity,She went from gleefully spewing hate speech to sobbing sorry apologies. University of Alabama student expelled for viral video stating she hates 'n*ggers'  https://t.co/6ZiBYNCaBP  https://t.co/t9VyNLi77Q,1/17/18 17:16,neg
5755,100884,2,MissMaggie1971,"@Blavity The interesting part is, If we go by her looks.. I would say she looks middle eastern and for to be spewing such hate 🤦🏽‍♀️..",1/17/18 18:05,neg
5756,100884,3,AllWayzOnMyGriz,@MissMaggie1971 @Blavity There’s nothing such thing as ‘middle east’...only Africa,1/17/18 18:14,neg
5757,100884,4,NBanney,@AllWayzOnMyGriz @MissMaggie1971 @Blavity   https://t.co/NGldGl2txm,1/17/18 23:55,neg
5758,100884,5,aprile2017,@NBanney @AllWayzOnMyGriz @MissMaggie1971 @Blavity I can’t stop laughing 🤣🤣🤣🤣,1/18/18 0:10,neg
5759,100884,6,aprile2017,@NBanney @AllWayzOnMyGriz @MissMaggie1971 @Blavity Of all things I’ve tweeted this gets 200+ likes 😂,1/18/18 18:00,neg
5760,100884,7,NBanney,"@aprile2017 @AllWayzOnMyGriz @MissMaggie1971 @Blavity I’m glad you’re getting your likes, I’ve never cracked more than 20 likes so this is crazy for me",1/18/18 18:24,neg
5761,100884,8,aprile2017,@NBanney @AllWayzOnMyGriz @MissMaggie1971 @Blavity Right! 😂,1/18/18 18:31,neg
5762,100884,9,Just1Zayne,@aprile2017 @NBanney @AllWayzOnMyGriz @MissMaggie1971 @Blavity y'all famous now.  https://t.co/8wZfPm1OIW,1/18/18 22:15,neg
5763,100884,10,aprile2017,@ItsZayneNow @NBanney @AllWayzOnMyGriz @MissMaggie1971 @Blavity 😭😭🤣🤣,1/19/18 1:23,neg
5764,100885,1,Irelandreid,"If UR on YouTube..go report this ill educated person w/me plz. I don’t tolerate hate speech. I see no race but one race, the human race. Say what you want about me, but don’t be racist towards others on my artwork.  https://t.co/D1Bnbpbcgp",1/26/18 16:52,neg
5765,100885,2,itsDanBull,@Irelandreid I feel sorry for people who write things like that... they can't be happy,1/26/18 17:21,neg
5766,100885,3,Irelandreid,@itsDanBull You and me both. I just want to hug them and just be a shoulder for them to get it all out. They are not alone on their pain.,1/26/18 17:31,neg
5767,100886,1,IronStache,This is why it's so important to speak out against bigots like Paul Nehlen. We can't allow their hate speech to ever become normal.  https://t.co/mYD9WzOQDV,2/5/18 18:19,neg
5768,100886,2,mirandayaver,"@IronStache Indeed. Paul Nehlen included me on that spreadsheet of Jewish people who’d criticized him on Twitter. I’ll consider it a badge of honor even though he got my religion wrong, though crazy that he’s so shamelessly targeting people based on religious affiliation.",2/5/18 18:23,neg
5769,100886,3,PatricioArredo8,@mirandayaver @IronStache Its not a religious thing lol.,2/5/18 18:30,neg
5770,100887,1,AtheistRepublic,Does freedom of speech give people the right to use hate speech?,2/11/18 18:04,neg
5771,100887,2,rcastrovexler,@AtheistRepublic No. Because you cannot give tolerance to intolerant people. Is the tolerance paradox.  https://t.co/8lJuTxNxJO,2/11/18 18:19,neg
5772,100887,3,MichaelHauda,"@rcastrovexler @AtheistRepublic Yes because we all know ""intolerant"" is an objective term that can't be used and abused if given this sort of power.",2/11/18 19:28,neg
5773,100888,1,QandA,Should speech be free under all circumstances? Or should we regulate speech to guard against free opinion turning into hate speech? #QandA  https://t.co/EYzE8boaMa,2/17/18 17:00,neg
5774,100888,2,LukeOzcarp,"@QandA Free speech is free speech, any attempt to “regulate” (a more palatable word for censorship) is an infringement on free speech. Australia doesn’t have free speech anyway, so what are you whining about.",2/17/18 17:31,neg
5775,100888,3,TheRAP1966,"@LukeOzcarp @QandA Incorrect, free speech has limits - you are not free to shout “fire” in a crowded theatre being one of the most famous examples. Your speech is no longer free the moment in causes (or could cause) harm to others.",2/17/18 18:19,neg
5776,100888,4,questfortruth10,@TheRAP1966 @LukeOzcarp @QandA Funny how people who use that quote always drop the word falsely from the original Supreme Court ruling. Thus you may shout fire in a crowded theatre if the theatre is acutely on fire.,2/17/18 19:10,neg
5777,100888,5,LukeOzcarp,@questfortruth10 @TheRAP1966 @QandA As I said. AUSTRALIA DOESNT HAVE FREE SPEECH ANYWAY. maybe we missed that bit?,2/18/18 0:07,neg
5778,100889,1,scrowder,This is why we mock the left. #SJWLogic #KilltheNRA #Pronouns #HateSpeech #HateCrime  https://t.co/L6NkQVAEcl,2/20/18 17:24,neg
5779,100889,2,Ogre17,@scrowder Kill them with what? NRA have guns! The far left have pronouns !,2/20/18 17:28,neg
5780,100889,3,GinAndTonic1965,@Ogre17 @scrowder LMAO you win the interwebz for the day!,2/20/18 18:41,neg
5781,100890,1,NormEisen,"If we on the left do not actively condemn hate speech by the likes of Farrakhan, we weaken our ability to persuade others to condemn hate speech by Trump--or anyone else. That is not ""one thing.""  It is everything. I offer that with respect for u &amp; our shared causes.  https://t.co/FkWWpTs1HC",3/2/18 17:55,neg
5782,100890,2,MeredithGould,@NormEisen Shabbat shalom. Look forward/dread continuing this convo about #antiSemitism. I'm old enough to remember it emerging within the Black community and important coalitions were trashed.,3/2/18 17:59,neg
5783,100890,3,Pulpolover,@MeredithGould @NormEisen Agreed. Shabbat Shalom to you!,3/2/18 18:00,neg
5784,100891,1,Femi_Sorry,(To respond to some of the comments) Was his behaviour offensive? Yes Was he actually expressing antisemitic views? No Was the actual point of the joke that nazism is horrible? Yes Can the Right point to this case as an attack on free speech and use it to justify hate speech? Yes,3/20/18 19:50,neg
5785,100891,2,supermathskid,"@Femi_Sorry thinking nazi salutes and shit like ""gas the jews"" is hilarious sounds pretty pro-nazi, in mine",3/20/18 20:15,neg
5786,100891,3,HumanBe191,@supermathskid @Femi_Sorry We should ask @Nigel_Farage he's the leading authority on being a Nazi.,3/20/18 20:17,neg
5787,100892,1,BBCNews,Is a new hate speech law killing German comedy?  https://t.co/EUb53Z0R0f,4/20/18 19:52,neg
5788,100892,2,J09153947,@BBCNews Yes. The easily offended are ruining everything for everyone,4/20/18 19:53,neg
5789,100892,3,Leftrightandce1,@J09153947 @BBCNews And those who are offended on behalf of everyone are worse still.,4/20/18 19:57,neg
5790,100893,1,CNN,Five ways hate speech spreads online  https://t.co/ZVpORs1IFk  https://t.co/Ejw0zK1ipb,5/2/18 19:52,neg
5791,100893,2,justAphaze2,"@CNN How come the article doesn’t list radical Islamist hate speech as well? Listen to anyone one of their speeches in English or translated and they openly hatred of our open, progressive society, homosexuality, atheism and denigrate other religions. Not even a footnote?",5/2/18 19:59,neg
5792,100893,3,justAphaze2,"@CNN The self censorship that many in the media &amp; politics engage in, for fear of violence reprisals (see Theo vanGogh, Danish cartoons), is evidence of this",5/2/18 20:00,neg
5793,100894,1,JoshLBarnett,"It'll be very interesting to see how this vetting process will be employed.  How deep will they dig in claiming a band to be espousing ""hate speech"" or such? Black metal for sure will be the #1 target for sure. But wjat about Too Live Crew? N.W.A.? What's the litmus?",5/14/18 19:08,neg
5794,100894,2,GusSandberg,@JoshLBarnett You're right Josh.  Whether someone likes it or not Free Speech should apply to the Arts under Freedom of Expression.  Don't like then Don't buy it.,5/14/18 19:14,neg
5795,100894,3,GusSandberg,@JoshLBarnett People in Europe used to think a tritone interval would summon the devil.  If they were given a time machine and transported to 2018 they would get out the torches and pitchforks.,5/14/18 19:16,neg
5796,100895,1,KirralieS,Time and again when anyone exposes or highlights the root cause of violence/hate speech the left turn it around to say we are inciting violence. It is absurd. This delusion is now putting even more lives at risk.  https://t.co/SQnjcNwdVG,5/26/18 18:51,neg
5797,100895,2,MLoParis,@KirralieS He brought it upon himself. He was told to stay away &amp; could seriously have jeopardised the trial.,5/26/18 19:03,neg
5798,100895,3,ihollowed,@MLoParis @KirralieS What are you talking about journalists in Australia are outside of the court waiting till the accused is able to talk or not to up to the accused tommy was off court property so he was within his rights as a journalist,5/27/18 1:49,neg
5799,100895,4,MLoParis,@ihollowed @KirralieS He was filming the alleged which the court told the media not to do. &amp; a media ban was put in place during the Skaf gang trial so as not to compromise any part of the case Cuneen was prosecuting.,5/27/18 1:51,neg
5800,100896,1,Barnacules,How you should deal with the these TERRIBLE ADS discriminating against #LGBT people running on #YouTube right now! 🤬😎#Tip #TechTip #Discrimination #HateSpeech #Propoganda #Adpocalypse #Prejudice #Tutorial #Howto #Tip  https://t.co/VRAgeu75eT,6/5/18 19:10,neg
5801,100896,2,MiG21bisFishbed,"@Barnacules Could you provide proof of this? Not trying to be a cockholster, but I'm just curious about the leg work you did to find this out.",6/5/18 21:50,neg
5802,100896,3,schrolock,"@MiG21bisFishbed @Barnacules It's common logic. An ad creator pays a certain amount for his ad to be shown. The price increases with every time. So, the more people watching the ads, the faster this count is reached. And clicking on it is even more expensive for them, because you reacted on their ad.",6/6/18 5:10,neg
5803,100896,4,Cracklingice1,@schrolock @Barnacules Youtube uses algos to find people that are abusing the ad system by getting people to click the ads when they are not interested.  I watch a creator that did that when he was younger and I don't recall if they just canceled his monetization ability or just banned the channel.,6/6/18 5:38,neg
5804,100896,5,Cracklingice1,@schrolock @Barnacules So basically if people run around clicking the ad on every video they see it - it could trigger that system falsely as a creator trying to scam the ad system.,6/6/18 5:38,neg
5805,100896,6,schrolock,"@Cracklingice1 @Barnacules Might be, but thats a giant bunch of people clicking one ad on different creators not every ad on one creator",6/6/18 10:25,neg
5806,100897,1,nighatdad,"His tweet constituted a criminal Act, provision 10- hate speech under PECA, 7 years punishment. NUST did what a university should hv done in such circumstances to save its student. Their role isn’t restricted to handing over degrees only but to offer space for critical thinking.  https://t.co/XAk5NX9Z4y",6/8/18 19:24,neg
5807,100897,2,JerryAhmed,"@nighatdad NUST just gave the student a simple  ""slap on the wrist"". The student should be given a hefty fine and be asked to do mandatory work with victims of rape and sexual abuse. Young boys and men in our society need to learn how to treat women better. @Official_NUST",6/8/18 21:16,neg
5808,100897,3,MYUwrites,"@JerryAhmed @MagicoAeman @nighatdad @Official_NUST Exactly,  all who engage in foul language , making indecent memes should be tracked by their universities and colleges and should be dealt the same way. If nust was made to do their student, all others should revoke degrees as well.",6/9/18 5:09,neg
5809,100897,4,MagicoAeman,@MYUwrites @JerryAhmed @nighatdad @Official_NUST and it was just a meme  his views were that a woman who was kidnapped should be sexually assaulted   it's terrible,6/9/18 5:43,neg
5810,100897,5,MYUwrites,@MagicoAeman @JerryAhmed @nighatdad @Official_NUST True. It was his own personal thoughts. I don't know wht university was dragged into it. No university teaches their students to encourage sex assaults.   Whole thing was blown out of proportion,6/9/18 6:18,neg
5811,100897,6,MagicoAeman,@MYUwrites @JerryAhmed @nighatdad @Official_NUST personal thoughts that promote sexual assault  No one deserves to be sexually assaulted  agar aik bandey ko itni si baat nahi samajh aani to degree leke kia kare ga,6/9/18 6:22,neg
5812,100897,7,MYUwrites,@MagicoAeman @JerryAhmed @nighatdad @Official_NUST Absolutely not defending him. He should have been charged and penalize on this offense. No doubt whatsoever. But uni was blamed like they made him to tweet like that. My point was that.,6/9/18 6:26,neg
5813,100898,1,conor64,"If you're someone who favors laws against hate speech, it is also worth pondering if you can write a definition that wouldn't encompass openly declaring hatred of literally half the population––and whether you *want* to make what this gender studies professor wrote *illegal*.",6/11/18 18:51,neg
5814,100898,2,brownsquirrels,"@conor64 k et's be real here: what happens when women hate men? hm? do women murder, rape &amp; harass women en masse? do women keep men out of poli, econ, social &amp; legal power? do women disenfranchise men? oppress men? Now, what happens when men hate women? Do i rly need answer this for you?",6/15/18 1:12,neg
5815,100898,3,brownsquirrels,"@conor64 the truth of the matter is that women can hate men all they damn well please and this means nothing in terms of men's real physical, econ, poli, legal &amp; social wellbeing, safety, power &amp; status in society. Alternately, when men hate women, women die, et al.",6/15/18 1:15,neg
5816,100898,4,brownsquirrels,"@conor64 leading to yr fundamental misunderstanding of what 'hating men' here means. it's a matter of conscious raising &amp; validation in a world where women are not 'allowed' to be angry about men's oppression of, discrimination against &amp; systemic, epidemic violence &amp; harm against women",6/15/18 1:21,neg
5817,100898,5,brownsquirrels,"@conor64 let's** be real here: what happens when women hate men? hm? do women murder, rape &amp; harass men** en masse? do women keep men out of poli, econ, social &amp; legal power? do women disenfranchise men? oppress men? Now, what happens when men hate women? Do i need answer this for you?",6/15/18 1:23,pos
5818,100899,1,bballpapa,@chrissyteigen @IfYoureEverIn @realDonaldTrump @johnlegend Again why would you let the truth get in the way of really good hate speech! These policies have been on the books for a decade - in fact Obama and the dems had 8 years to do something about it and did nothing expect enforce the law - which btw is exactly what the POTUS is doing!,6/14/18 19:15,neg
5819,100899,2,miagl11,@bballpapa Separating children from parents is NOT the law. It is a Trump policy.,6/14/18 23:38,neg
5820,100899,3,bballpapa,@miagl11 Not quite! So close tho!  https://t.co/VefeHIANV6,6/18/18 1:04,neg
5821,100899,4,Southwestgirl76,@bballpapa @chrissyteigen @IfYoureEverIn @realDonaldTrump @johnlegend You do realize this Isnt the3same Program right..reading is fundamental,6/18/18 8:15,pos
5822,100899,5,bballpapa,"@Southwestgirl76 @chrissyteigen @IfYoureEverIn @realDonaldTrump @johnlegend article simply proves it was happening in 2015 which was my point - funny tho whn Obama did it he was giving kids diplomas &amp; when trump does it he is ripping babies from moms- just pointing out the hypocrisy Homeland Security Act 2002, passed by Dem Majority Senate Nov  19, 2002.",6/18/18 9:03,neg
5823,100899,6,glangendorf01,@bballpapa @chrissyteigen @IfYoureEverIn @realDonaldTrump @johnlegend   https://t.co/nGjRbV4Oi0,6/18/18 10:56,neg
5824,100900,1,brundle_fly,Maybe they should clarify by just calling it hate speech?  https://t.co/l0TH5ZWHqw,6/26/18 18:30,neg
5825,100900,2,CameronKroetsch,"@brundle_fly If that's what they actually mean. No idea, as a rationale was not provided.",6/26/18 18:35,neg
5826,100900,3,brundle_fly,@CameronKroetsch I was just using a little old anarchy symbol humour.,6/26/18 18:37,neg
5827,100901,1,jkass99,Twitter: we are strictly against hate speech and violence.  Also Twitter:  https://t.co/V7tphEwNDV,7/11/18 19:50,neg
5828,100901,2,Buckle_Penny,@jkass99 Wtf did I just see?!,7/12/18 1:07,neg
5829,100901,3,jkass99,@Buckle_Penny   https://t.co/WwO2WyHuGu,7/12/18 1:09,neg
5830,100901,4,Buckle_Penny,@jkass99 Scarred. I am scarred.,7/12/18 1:21,neg
5831,100902,1,chick_in_kiev,This rancid fucking filth is making money. Lots of money. And it's directed at your kids.   Watch the fuck out for what your teens are watching on Youtube. Check their histories. Talk to them about it. YouTube sure isn't going to enforce it's anti-hate-speech clause.,9/2/18 18:36,neg
5832,100902,2,TeamYouTube,"@chick_in_kiev Please report inappropriate content with these steps:  https://t.co/NvJ8BEWAG9. We have 24x7 review teams dedicated to addressing these types of issues, thank you!",9/2/18 20:54,neg
5833,100902,3,vexwerewolf,"@TeamYouTube @chick_in_kiev There's literally an entire thread of this stuff being shown to you.  Ban any channel putting out anti-Semitic, anti-LGBTQ or anti-feminist content. It's not that hard.",9/2/18 21:15,neg
5834,100903,1,Stockwell_Day,We are in trouble as a free social democracy when a lot of what is called ‘hate speech’ is actually ‘speech that the left hates.’,9/8/18 18:30,neg
5835,100903,2,Acartia2,@Stockwell_Day Free speech does not mean consequence free speech. Just ask your friend Charles McVety.,9/9/18 10:31,neg
5836,100903,3,VeritasNYC,@Acartia2 @Stockwell_Day Or the Tiki Torch conservatives.,9/12/18 16:30,neg
5837,100904,1,JustinBozied,@Darth_MikeyBR @TitusNation Get mad at injustices. Call out dangerous actions. Fight for change and progressive ideas. Punch Nazis and make bigots seem unwelcome by citing their hate speech. Posting nude pictures of someone when they were a model to attempt to discredit them does none of those things.,10/8/18 17:43,neg
5838,100904,2,Darth_MikeyBR,@JustinDavishere @TitusNation Everything you said makes it fair game. They spread lies about his past while we spread trust about hers  It correlates perfectly,10/8/18 16:49,neg
5839,100904,3,JustinBozied,"@Darth_MikeyBR @TitusNation No, it doesn't, because this particular truth doesn't negate her actions or words.",10/8/18 17:05,neg
5840,100904,4,Darth_MikeyBR,@JustinDavishere @TitusNation So we libs are supposed to stay the virtuous ones while we just let ALL 3 BRANCHES OF GOVT fall under one ideological majority???  Cry that river else where. I’m poking two eyes for one and punching back....along with the rest of us  https://t.co/W6u4PWE0K4,10/8/18 17:13,neg
5841,100904,5,Darth_MikeyBR,@JustinDavishere @TitusNation *truth,10/8/18 17:15,neg
5842,100905,1,LifeNewsHQ,"Facebook Takes Down Pro-Life Group’s Posts and Ads, Calling Them “Hate Speech”  https://t.co/ypKKQ5T57N #Facebook #PROLIFE  https://t.co/NzynPDU1kZ",10/17/18 18:39,neg
5843,100905,2,PhotogKilkenny,"@LifeNewsHQ FACEBOOK IS A LIBERAL LEFTIST DICTATORSHIP,  IT'S COMMUNITY STANDARDS IS A BIG LIE. IT'S DOUBLESPEAK. IF YOU LOVE YOUR COUNTRY &amp; YOUR PEOPLE YOU'RE NOT WANTED ON FACEBOOK ANYMORE.",10/18/18 11:41,neg
5844,100905,3,49Maura,@PhotogKilkenny @LifeNewsHQ Correct and worse it will get.,10/18/18 16:59,neg
5845,100906,1,BrendanBlaber,"""Hate speech not real""  How can you just willingly ignore centuries of well-documented fear-mongering where people used language to dehumanize their enemies and scapegoats for their own political benefit?  Your icon is Fire Emblem, FE9/10 ARE LITERALLY ABOUT EXACTLY THIS  https://t.co/wZDycBCrNd",10/26/18 19:47,neg
5846,100906,2,BrendanBlaber,"@faceless_relay @AdamCPutt If you think I give even half a shit about the ""respect"" of some random person I've never met when they defend someone for claiming ""hate speech isn't real"" you couldn't be more wrong.  You don't know a damned thing about respect, and you're a fool.",10/26/18 23:09,neg
5847,100906,3,youaretwo,@Welcome2Tweet I had swastikas drawn in my book. I’m Jewish,10/27/18 7:58,neg
5848,100907,1,renfamous,Looks like @MarkSZaidEsq has filed a motion to dismiss @DiversityAndCmx’s baseless lawsuit against @MarkWaid and it is a GLORIOUSLY brutal 21-page takedown.  Shout out to the #comicsgate bros who said Dickie’s past hate speech tweets wouldn’t be relevant to the case.   WRONG.  https://t.co/n9InwOYZpN,11/2/18 19:31,neg
5849,100907,2,ComicsintheGA,"@renfamous It’s amazing he thinks deleting them at this point would make any difference. Putting aside all the ways they get saved under normal circumstances, it’s not like Zaid isn’t going to have saved every single one too.",11/2/18 20:03,neg
