tweetId,Personal_Attack
1028796301662666753,0
1034148480338386946,0
1062887458621267971,0
1033893400230223874,0
1028627806446669824,1
1029425454816608256,1
1032824364188676096,0
1051540783621439488,1
1029724883612303360,0
1055871637222973440,0
1026812261900464134,0
1034420248185921539,0
1035554733937881089,0
1034241102512103424,0
1062508842532175872,0
1032458878326333441,0
1028251434309939200,0
1034857385851011073,1
1026525460900073472,1
1034765981544075266,1
1032034753665531904,1
1035413489039429632,1
1031680014243254272,0
1034130438439067648,0
1032275275868979200,1
1031621321560678400,1
1034996717966381056,0
1034376571736543233,1
1031150360725835776,1
1026883269965565953,0
1052850744762753024,1
1034231181984886784,1
1034155853329391616,1
1034603039796219905,1
1031131600556367872,1
1035540006754902017,0
1026669092487524353,0
1034234658593140736,0
1032160253360648192,1
1028498208685809664,0
1031737872523685889,1
1034892668243992576,0
1030224585176870912,0
1027212703801241602,0
1054845087799230464,1
1054194345224663040,1
1032394803395276801,0
1033125832988999680,1
1033840732765868032,0
1028417181598474240,0
1058553803832729606,0
1032967048224223233,0
1032625291573829633,0
1029310779902906368,0
1031640218175201281,1
1035402304349003776,1
1033424772120674305,0
1035123524556521473,1
1029198334731464704,1
1034191203863076864,0
1026949993230491649,0
1029239326020980736,0
1034029933163696129,1
1027994138460004352,0
1030943875786059776,0
1056442866287894528,0
1034101994296889344,0
1037076567925637126,1
1054394308441313280,0
1032753618921959426,0
1055342540252053504,1
1034468573606039553,0
1032348049954111488,1
1028789025421676545,1
1034098329909686273,0
1033890520777596929,0
1029444106655854592,0
1053712998840307713,0
1031614341697691649,1
1029820808938565633,0
1031181337179246592,0
1029438505733287936,1
1033430590849249280,0
1048597896029982722,0
1035270611377876992,0
1051918453970522113,0
1031768975565180928,0
1031707509378174977,0
1060642927012167681,0
1035224689550000129,0
1031322160499961857,0
1031327205559869447,1
1026879139343749120,0
1029313511283933184,1
1031771193160998913,0
1034691211171381249,0
1028037280508923905,1
1027666409474674689,0
1033144882792038400,0
1035235341136003072,0
1034474253523927041,0
1033641781001416704,0
1033285868692205568,0
1027635129693470726,0
1052014096739168261,0
1034777947364880384,0
1035570004278882304,0
1032397768210501632,0
1027511204028268544,0
1035365735969771520,0
1030090644323102720,1
1037085681963753472,1
1029449445249667072,1
1032658811679588354,1
1031864664651644929,1
1029153562713051137,0
1032334255840362496,1
1027125041627115520,0
1035963806298583040,0
1032041580226662400,0
1036753324807270400,0
1025717916593999874,0
1034942783818162176,0
1050496679810686977,0
1031574378151071744,0
1033891400461557760,1
1034816265397911552,0
1033836946181767168,1
1031603775755243521,0
1033855276770881537,0
1028758249829552130,0
1028293741944160262,0
1028426979580817408,1
1035193477393465344,1
1031975382264766464,0
1029121588862451712,0
1027690510230716417,1
1031803899349544960,0
1034071159875223552,1
1050082616727269377,0
1061428683259437056,0
1033142659123007488,0
1034503804841062400,0
1034592582578438144,0
1031944873350451200,0
1028742763326709760,1
1028668547965353985,0
1026193488893947904,0
1025699218760060928,0
1025946178104557568,1
1031362998441533441,1
1027324445327798272,0
1034529918527463438,1
1034309879501082625,0
1040042870923649024,1
1030364903930884096,0
1031287430354272256,1
1029121789463416832,1
1030596923466686464,1
1025637134080851968,1
1055818830851670018,0
1058544718752169984,0
1033070846787678216,0
1025471904306618368,0
1034928496919887872,0
1031974999945564161,0
1047945758559928320,0
1026563555175358466,0
1030543761288437760,0
1027417850833563648,0
1028082416664158209,0
1060250955978018816,1
1032309349908185088,1
1028329924564856833,0
1034779206276837376,0
1028735974526918656,0
1030197306002427904,0
1033340293830123521,1
1034467351532646400,0
1026960973536612352,1
1053340614547386368,1
1060969997437145090,1
1024991874447233025,0
1024967730275991552,0
1035311398488813568,0
1055073256733065216,0
1029180383718461441,1
1030871031995686912,1
1027433357360222208,0
1027380951242878977,0
1033147834449752065,0
1029413991938809856,0
1035087626649235456,0
1032921181245112321,0
1033411141488193536,0
1029885393997582341,1
1032589768100638722,1
1034822970101907456,1
1032349079580356609,1
1035001461573332992,0
1034666712162029568,1
1054680547794898944,0
1032643250300100608,0
1034231347894734848,1
1029142214897745920,0
1026926827036655617,0
1031633885824778240,0
1035329856718946304,1
1050081231151480834,1
1060599158883504128,0
1029415455851720706,0
1031148008975622144,1
1028815136444882944,0
1034437731210985474,1
1027602553545125888,1
1034148028679110662,0
1059245489332330497,0
1027254427806326789,1
1045686524292009984,0
1034259353417736192,0
1031227824227737601,0
1036558580063907841,0
1034841426796929024,0
1056174439338070016,0
1026550444087173120,0
1034047518538063872,0
1034054914480070656,0
1029192790704566272,1
1028114781394362368,0
1034976148609019904,0
1026858392252542976,0
1029718677757673472,1
1034390236535685120,0
1031041576456212482,0
1026437400602595328,0
1053450077753217025,1
1031939985249845253,0
1032253103331074048,1
1034111608195346432,1
1027228632090066945,0
1035220541353938944,0
1034666950255935488,1
1027619296950677504,1
1031089948580093952,1
1029061288272515072,1
1034334474216071168,0
1028000172616216577,0
1035384370243297282,0
1030798916470665216,1
1030434644875988992,1
1030291331640307713,0
1033265896179953664,1
1049348043865300992,1
1034623981389799424,1
1031633217504378881,0
1033109801444802560,1
1032914554332897280,0
1034682812476022785,1
1051129774532321281,1
1038104173743693824,0
1028734791934504960,0
1032546906281574400,1
1033684969535823872,0
1032703562508197888,0
1028203767441715200,0
1034524964152647681,1
1053218997368487936,0
1034802590054264833,0
1029800786325323776,1
1029725400358780928,1
1028454713967226880,0
1025952308029313024,1
1050866371893125121,0
1025563818296934402,0
1046755844900171778,0
1027261993382805509,0
1032698465724362752,0
1026822559726272512,0
1035121142342852614,0
1029521490234855424,0
1030495871513833472,0
1029380685558104067,0
1034905192410624001,0
1033737697045700608,0
1033208656018333696,0
1025952510861705218,1
1056861241854058497,0
1027243061666107392,0
1028566942565580802,1
1032830727602298880,0
1034470377399902208,1
1051948337132437505,0
1033184136226385920,0
1032026218214944768,0
1030471740504399872,1
1030649487906107392,0
1034882574143942657,0
1031999350354788352,0
1030157182501888006,0
1034027087890399232,1
1034528594616373250,0
1026912826303102976,0
1028994371348307968,0
1029104075802062848,0
1035512843033108481,1
1032876590030442496,0
1051241825774784512,0
1034187272659320832,0
1032333823672020998,0
1026887200074604544,0
1034137779863805952,0
1030639756420571136,1
1062179829070684162,0
1040516927737815040,0
1031835298211065856,1
1033098082865569792,0
1026880486952513536,0
1053832606783946752,0
1033873992162127874,1
1044443528779239424,0
1059143294788268033,0
1034798371616305152,0
1044571233281499136,1
1033889266391244800,0
1027700829820674048,1
1028440002332696577,1
1052307645124800513,0
1027399067599622145,0
1031880904887681031,0
1027357401723228160,0
1030832235895635970,0
1031567933703708672,0
1037811278386016259,0
1053740377260339201,1
1055641269182087168,0
1029195417630769152,1
1032360880548311040,0
1035271050626514950,0
1033202551976484864,0
1032569813527416834,0
1029176775509778433,0
1027643558919118848,0
1034905820138332160,1
1034821712079212544,0
1034389722913759233,1
1034634354885107713,0
1035192139381133318,0
1034388970162016256,1
1044580934773698560,1
1030232329556553728,0
1028409915528949760,0
1033659614921781248,0
1044698466310545408,1
1034588251518976002,0
1031181847705935872,0
1028778195192086529,1
1034831481686896642,0
1032086615718612992,0
1034671181469818880,1
1030565524701413376,0
1031788960345808896,0
1028063660198043648,0
1030719249902383104,0
1032303360479846401,1
1029535101976174593,1
1033469335577219072,0
1028985086111346688,1
1030848104977846272,0
1035880303758372866,1
1030513324834926592,0
1031644526014656512,0
1025702655874744325,0
1030860389100253184,1
1057921422402699264,0
1029570049491787777,1
1032658745149407232,1
1034791229618311168,1
1047109083202052096,0
1034054427131424779,0
1032679567129858051,1
1030643438054600704,0
1028649634464509953,0
1029428134406287360,0
1036788287795552256,0
1032198455291203584,0
1028090125891317760,0
1029594292526841856,0
1040775377885560832,0
1035542020520112128,0
1026844050056458241,0
1034964493737111555,1
1030306089298878464,0
1031986535187591168,1
1059317711187124224,0
1032454378467151873,1
1028341967435059202,0
1033594418501230602,1
1027307128288104449,0
1030426820120928256,0
1028587921572552704,1
1026594909736890368,0
1038091394685050880,0
1034410313570037766,1
1029350495259910144,0
1029402143847985152,1
1025765798378258434,0
1032595297061548032,1
1027323009034416128,0
1028364677972221953,0
1030577182995824640,1
1034732049096212480,0
1031677891799605249,0
1032909914971275265,1
1032564996956405760,1
1027346944031633408,1
1032561661499060224,0
1053618933922754560,1
1034001757192577024,0
1034059619977576455,0
1027791394801299456,0
1027900048250757121,0
1026531963589603328,0
1049724826758332417,0
1058743897071992832,1
1028464829692923904,0
1.03771252352768e+18,0
1061004949386076160,0
1057505358250471424,0
1053878239691603969,0
1026571696910856192,0
1030588602995146755,0
1045065734823571457,1
1025875499187404801,0
1032773315310612481,0
1032079776901746689,1
1032459511712440320,1
1027537953554419713,0
1035565959015223296,0
1056397737615392768,1
1025442047552040960,0
1035158634857201664,0
1030146091721715712,0
1035220668445597696,0
1026647614161408001,1
1055648999313596416,0
1036572136754692102,0
1034874267371012096,0
1030873180498477056,1
1035476902637531136,0
1034406175004139522,0
1035136406824345600,1
1054466537099325440,1
1038893759998709763,0
1056428045941309440,0
1054365397179191298,0
1029094132344647680,0
1034807986777030659,0
1034764870078660608,0
1032355646618959872,0
1056979582916616195,0
1051449483626721281,0
1035415107424210944,0
1026633802750164992,0
1047333872428625920,0
1032748061360107521,0
1026553205423886337,1
1030935879265779717,0
1034599049385660416,0
1027775006229426178,0
1046767611269304320,1
1029193589182685184,0
1034927350083932161,0
1026806594858889216,0
1034033180926455808,0
1030630770539474944,0
1030868769499832320,0
1028753650015977472,1
1046004854014005249,0
1032966827058647041,0
1035375963683450880,0
1034815417787838464,1
1031655354139074560,1
1029310682590785536,0
1029465104285413376,0
1026137876826939392,0
1028061603068084224,0
1031274346017370113,1
1030748941887844354,1
1027982047376273413,0
1026535023711801350,0
1047611576570843138,0
1032724877298544640,0
1025657361833308161,0
1047495733828636678,0
1030376750390239232,0
1030911945614872576,0
1032724993128378369,1
1032614504750706688,1
1027615351582941186,0
1035199352174784512,1
1033423644125483008,1
1028689099421495296,0
1030502723068854273,0
1032368412251447296,0
1058168501779730432,0
1034161744665628673,0
1029780530961633281,0
1034508360232656896,0
1030896915444051968,1
1034413529959424000,1
1029194516018880512,1
1030686190280826880,0
1050141400690581507,1
1040970561789329409,0
1031993248036933632,1
1032629186983354369,1
1051163463102414848,0
1026123837648392192,0
1029396173147140096,1
1030019590116532224,0
1029540756510334976,0
1030464205227524096,0
1045916947634958336,0
1053206738957029376,0
1029441543227297795,1
1049747928477130752,0
1029312053763293184,0
1024765650047324161,1
1028402239008894977,0
1028603471140978689,0
1028365659414175745,0
1032683042106744840,0
1026746386061164544,1
1034263439391088640,1
1033704069540589570,0
1025552208232894470,0
1028012947073839106,0
1038399955541655553,1
1032528102822436864,1
1032773067041320960,0
1026702422096273408,1
1033753353665302528,0
1031320665364877313,1
1028479857775321088,1
1027504282835279872,0
1030814249461997569,0
1031019228093181952,0
1034372054173110273,0
1031508267787321344,0
1026561630346272770,0
1034476188360691713,0
1032196997913169920,0
1032226837164769280,0
1030023816402087936,0
1033809220863492096,0
1032580064255385601,0
1029058815445164037,0
1054371272887582720,0
1026500980089729024,0
1035557344216788993,0
1032641666874859520,0
1027510177820499968,0
1033140301861253120,1
1052571007733649408,0
1030950417293819905,0
1025621072861847552,0
1034419293339840514,0
1047625849686708225,1
1030093773693509632,0
1035188744721195008,0
1030556891745853440,1
1029027617389924352,1
1028386034856480768,0
1029014609108393984,0
1028664157133045760,0
1028427921923493890,0
1032033992273551360,0
1027936482957373440,0
1026583561590067200,0
1055852720786161664,1
1032295813915922433,0
1029492888110030848,0
1034651873972772864,0
1036566112408924161,0
1025662562170535936,1
1031893558586880003,0
1027375061433384960,0
1028359462363516928,0
1026983697290027008,0
1034922474616619008,0
1033439766312886272,0
1029600948304338945,0
1045541071487455232,0
1029369077930905601,0
1047791754982780928,0
1031256753994907654,1
1033874095912280065,0
1033139702294085634,0
1028236925109448705,1
1034418370303602690,0
1035450461489438720,0
1032606507198808065,0
1052198581359132673,0
1035504766405750784,0
1026975248468652039,1
1034115064612179968,0
1031276009482530816,0
1035011352274903040,1
1040622638861832199,0
1034802422366064640,1
1035078564490739712,0
1046764605295513601,0
1028771704695189504,0
1028659487882792961,0
1027752170588798976,0
1027892922312810498,0
1031621364799688704,0
1032662742413574144,1
1033843079109861377,1
1057372936150102018,0
1035473562692452353,0
1055297087980691456,0
1032725397778169856,1
1034900837221392384,1
1034971143730487296,0
1031709966615367680,0
1034489029734084608,1
1053249893551218688,0
1034435233230348288,0
1025571537154400256,0
1053703952129294336,0
1029190535561527296,0
1050859510133387264,0
1027033600108244992,0
1034782726132559873,1
1032654373090934784,1
1032463684327505920,0
1034276342391496704,1
1035526511636504576,1
1027951647891181569,0
1028251690615627776,1
1029282045023813633,1
1033367318204690434,1
1032682761730097154,1
1051722222237188096,1
1058381087972433923,0
1031172346076442624,1
1033736161267736577,0
1046144364030898177,0
1053231544335245312,0
1031671928770256896,0
1032978091528933376,0
1025444588805345289,1
1034277881566748672,0
1040819051201609728,0
1034698840195182592,0
1033237945749262336,0
1028065562428166147,1
1035336797839081473,1
1029732194858790912,0
1054234971148214274,1
1047082569379004416,0
1055768172576587776,0
1033017058437550081,0
1050744555337916417,1
1030269307698143232,1
1034765601120632833,0
1034951937274376192,0
1031867140217942016,0
1025890498073042944,0
1032725754575052800,0
1030077821316734976,1
1035186887865126918,0
1026703763979960320,0
1026793838084407302,0
1027672984507437056,1
1033359222975619073,0
1034594108801777664,0
1026875801239609344,0
1031854992481832960,1
1034521340093652992,0
1045724182904893440,0
1056195290213031936,0
1028123313212719111,0
1027403932765544448,1
1031107393688559616,0
1032485805913190400,1
1025451054404694016,0
1034747388035047425,0
1034132717770874881,0
1030640545310228481,0
1053403844854480896,1
1034156834393911297,0
1032429130455961600,1
1033310986164477953,0
1033839091052236800,0
1053098312729935872,1
1034699679500513280,0
1032918946830315520,0
1030064470809354241,1
1032153334109503488,0
1030237244538413057,0
1028386799268384768,0
1029743542086844417,0
1033849140382507008,1
1035339237254750208,1
1030578940627361793,0
1026540434250555395,0
1028401450852986880,1
1032689457269338112,0
1028663747932549120,1
1033578055736778752,0
1035568995133530112,0
1026095997175382016,0
1054937319776473089,1
1032750832482234368,1
1035474062393393152,1
1030567111209443329,0
1028447492520722432,0
1034583227434905600,0
1033806349891772416,0
1028401451364765697,0
1028342534039207936,0
1030936004453171206,0
1027025922648621056,1
1035339207206727681,0
1054331023838846976,0
1030161584700751874,1
1034081176670101505,0
1040754282222497794,0
1029252973115793409,0
1028588546259595264,0
1033239069080186880,1
1025949381621506048,0
1033513282743754753,1
1032933385012957184,1
1036511816438804480,1
1048667785210068996,0
1046495799637667840,0
1031561653526163456,1
1029808194523156482,0
1061956665254260736,0
1026527265193177089,0
1027189429826412544,0
1029742452054417408,0
1028580868749586433,0
1034080846695858176,0
1027853004433698816,0
1029801908964413440,0
1035326718792224768,0
1050236028458545157,1
1034260619044769792,0
1027554780892123137,0
1025718218441281536,0
1028526344144121857,0
1027633781987893248,0
1062586602097127424,0
1035150568833073153,1
1035136833548562432,0
1031451525145657344,0
1039447570874073090,1
1031588930007777281,0
1051357483929808896,1
1054403942002683904,1
1032439992914796546,0
1026649247352082432,0
1025852289909542913,0
1028690937940197376,0
1032844283907170304,1
1035290644997124096,1
1057710226747592705,0
1027497736340418560,0
1030548689096466434,0
1028761281782837248,0
1029554435851210752,1
1027735215857455104,0
1058053780879503360,0
1060793001872486401,1
1033465860013391873,1
1035232704932065285,0
1052094555875500032,1
1030470654997536771,0
1052604275162050561,0
1029618760326569984,0
1030047819351175168,1
1027258083796570112,0
1040210361264295937,0
1029366643015725056,0
1033553413890625537,1
1030657535961915393,0
1056365546181156865,0
1032334231278637058,1
1033440695409893376,1
1033504826242547713,1
1034846491985227776,1
1031522636449366019,1
1040797017168117763,0
1035067426310746112,0
1027889336660967425,0
1032326917498785792,0
1034297985377681408,1
1026837478219673600,0
1030551970833158146,0
1027533922563969024,1
1053395556389670912,1
1030752408341831680,0
1046422849894854656,0
1034464686048129024,0
1028758904925237248,1
1046495035468857344,0
1030273623909707777,0
1029711326325534722,0
1032062761004675072,0
1029180013948612608,0
1030697806527430657,0
1033392930692759552,0
1028686661410934784,0
1034035555435204608,0
1033112374780338178,1
1030074230698901504,0
1032595114303086592,1
1034172830424940544,0
1035457998074929152,0
1029758973258465280,1
1032508917719265280,0
1033182305680912385,1
1032612635370344448,0
1035430395989422080,1
1034003299924692993,0
1035461660117532672,0
1032671096192020481,1
1044468281292279809,0
1046250712802504704,0
1027738268979421184,1
1053436906049101825,0
1030918642983161856,0
1026937965006802944,0
1027798744224411648,1
1027131808721326080,0
1053292539585933312,0
1030951819302715392,0
1058257971480678400,0
1029808756912254977,0
1029255400233881600,0
1034917351647412225,0
1028301702263447553,0
1030449111001165825,0
1027505017551511552,0
1033798083895799808,1
1053086282203742208,0
1028185906178609157,0
1034921368972742656,0
1040530355256786944,0
1034939673737449472,0
1032416470251266048,0
1056838111592775680,0
1032541007093682176,1
1047015558691131393,1
1032113347615969280,0
1053604298347724800,0
1028709467981004801,0
1030513523258847232,0
1035250712203145217,0
1055456199418830848,0
1027731678708555779,1
1035545178436759552,1
1029873017436954624,1
1046985509753491458,1
1035067601280479232,0
1026538587691606017,0
1030250877452537856,1
1034626239221391360,0
1034462488962785280,0
1060883236874792960,1
1028707980835840001,0
1029200615455502337,1
1030293015208706049,1
1035361511164633088,0
1029647509927485440,0
1025435004946403328,0
1032636582631825408,0
1033593643548852224,0
1032731052849201153,0
1028261940018262016,0
1034576573381443584,0
1031079479823687681,1
1033386931168727042,0
1027149786938597378,0
1028086309015846912,0
1031070125854740480,0
1062322033328095232,0
1027598454133059586,0
1030534807896444928,0
1031992036549787648,1
1051282663049453569,0
1035429658412625920,0
1032569899984531456,1
1049341904431792129,0
1034907373591322624,0
1029142687247564800,0
1034000480240848896,0
1051103617774772227,0
1031723009256566784,0
1028916188724768768,0
1035516995498913793,0
1032433774607314944,0
1027196443487084544,0
1033101319039582208,0
1032290570163482624,1
1053326655907880960,1
1032275101037867008,0
1026985550794948608,0
1032704945500430338,1
1028937806658330624,0
1030221367495602178,0
1034337290573688832,0
1028590394198646784,0
1040234072780488706,0
1034536282029019137,0
1030048235308634113,1
1032505735412768768,0
1032953955725262851,1
1048274638109736960,0
1032683549097373696,1
1035563659198648321,0
1027801004903870464,1
1032699990450335744,1
1029700682394361856,0
1030688420472008704,0
1028051777621508098,0
1032902459029692417,0
1032468367205191680,0
1057005483045863426,0
1027298082545852416,1
1029106251505053696,0
1052400982695403520,0
1035327996775817216,0
1029003995098955776,1
1027639222021148672,0
1035216191374221312,1
1026812827703697408,0
1035334247089721344,0
1032718733381443587,1
1027688095041445888,1
1034168083294896130,1
1034497867107454976,0
1034906029740371968,1
1034613123586699264,0
1027187598974840832,0
1060253375818878977,0
1033460058028474368,0
1027220856878112773,0
1039992927915831298,1
1031900130918551554,0
1034759020576268288,0
1028178768807059456,0
1048692749678067713,0
1027591774242529280,0
1048775947220963329,0
1035508095303073792,1
1040340126574886912,1
1033446524544475137,1
1053254710902382593,1
1040986414706565121,0
1035214758750826497,0
1031632329146478593,0
1043911791514972165,0
1029673475970158592,0
1054919072507445249,0
1029021794378952704,0
1054820640463708162,1
1034939646499684352,0
1028802695447105536,1
1028059801463468032,1
1052683187401437184,0
1032623028159557632,0
1026060459571601409,0
1026528853622247424,0
1034963333961539584,0
1034740380749778945,1
1035246337019863042,0
1031637765652455424,1
1032538516775944192,0
1055628220152705024,0
1049321334474465280,0
1032103099257634817,1
1063434138668142593,1
1034776260566761472,0
1034489689741426690,0
1034584567343009793,0
1051760644154949632,0
1032509391927271426,1
1044625453284290560,0
1051887652105084928,1
1034450075559313411,0
1031184080329691141,0
1052649611029110785,0
1027428995078545408,1
1029994546288046080,1
1034223115562184705,0
1027960871035662336,0
1034702286600249344,0
1031815036568842241,0
1027939468295192576,0
1034575679071903746,1
1034880678146519041,0
1027875422657241090,0
1036457383990636544,1
1030107213430501376,0
1034702413733621760,0
1030971880017195008,0
1032716623730417665,0
1035142913645264896,1
1029449069859676160,0
1034987178961633280,1
1030624040640073728,1
1028426574738149376,0
1027787006376534017,0
1034556250674155520,1
1051454800934522882,0
1035408940375437314,0
1029896792521945088,0
1032707481619836929,0
1039605520481562627,1
1034539979597328385,0
1027973313920942082,0
1034841568622989312,0
1028670085169340416,0
1027538518527107072,0
1035256871198679045,0
1027224964531924998,0
1050704513651396609,0
1031993337572667394,0
1032492828318949376,0
1033535994631344129,0
1026928529609392129,0
1033315685475209217,0
1025454537031729157,0
1030823183623053312,0
1028070872240795653,0
1028846482592550913,1
1033302361744334849,0
1040057710685954049,0
1032321134853849089,0
1034099953122111488,1
1035094954895269888,0
1046201697121370112,0
1033140619944898561,0
1033540420121313282,1
1045062306747633668,1
1050247449175097344,0
1035156777082478594,0
1025566540777676800,0
1035727831278473216,0
1032495546672590848,1
1035403216664453121,0
1035519579408293888,0
1048196443117379585,1
1027038625651937280,1
1049840927211225088,0
1023645980594528257,0
1030189693994852352,0
1040021979284365312,1
1033857735014719489,1
1028960590935547904,0
1026717235044175872,1
1034543238118559744,0
1028108816142020608,0
1035370086238957569,0
1034262637025140736,0
1035169133581742080,1
1034666291104075776,0
1046434723957002240,1
1046825969590390784,0
1034217464601620480,1
1029989635529887745,0
1027016128797667330,0
1033740354338447360,1
1033092130749771776,0
1035039522835386368,0
1045179065575997440,0
1031929222518980611,0
1033924303425744896,1
1033272117205168128,1
1033857519725277184,0
1032064835784044545,1
1029858127204823040,1
1033284346617245697,0
1029515600488550406,0
1034434658186932224,0
1040744086788079617,1
1049402380528304128,0
1048362792804372480,0
1032494481973682176,0
1052571691535208449,0
1034447945972822016,0
1028163841190817792,0
1032713930609700864,1
1028626390189596672,1
1026562154034421760,0
1025671229934456832,0
1028499028814778369,0
1054606386628321280,0
1035383472737722370,1
1033099425458008064,0
1029424422111703040,1
1057724328542986242,0
1033914385432018944,0
1029822048976232449,0
1032945932873203713,1
1028044789428707328,1
1035395979166593024,0
1032175414167461888,0
1027150540243906560,0
1032573707993133056,0
1048954523849383937,0
1033102108999000064,1
1035224371382517760,0
1026954946774749190,1
1029305146654830592,0
1032636483717484544,0
1031616116303519746,0
1053210057406664704,1
1039913432915632128,0
1031747624041414656,0
1034275797983522817,1
1047083806732181505,0
1032401074345402368,0
1028663926362435584,1
1034115696215633920,1
1034393251900547072,0
1027247685512912897,0
1040259019745710080,0
1027481813483225088,0
1028813585474940928,1
1035431792193327104,0
1031095133721243648,0
1051271673704415232,0
1.03075530788096e+18,0
1035259846252290049,1
1035032382146048001,1
1034132531988324352,1
1029642429576531968,0
1027661958089068545,0
1034258908477411328,1
1034185079696879618,0
1027890251182817289,1
1030347057691860992,1
1028110247129305088,1
1051066225902714881,0
1030548898669121536,1
1051307498261663744,1
1027314961377255424,0
1034850178530979841,0
1030434195250794497,0
1035561414964928513,1
1035345563141763073,1
1031095529508417536,0
1030315214334509056,0
1027540133120274432,0
1051453353690112000,0
1032611336348487680,0
1034825791555727360,0
1034575416927903744,0
1025438263698440194,0
1034462430393495552,1
1035205739231424512,1
1034659957520490496,1
1047860488892305409,0
1028563886830759936,0
1031633945765400576,1
1031725343818825728,1
1032396404801658883,0
1033616434394529793,0
1027292949758005248,1
1029527034949582849,0
1035247931522273281,1
1026973327641010176,0
1033480475384467456,1
1033010937853370368,1
1041014498230972416,0
1035497423119032320,1
1034551220273401857,0
1027523664089174018,1
1033792021033443328,1
1034074917350850560,0
1030632689483825153,0
1035272156941348869,0
1051696707954708480,0
1034185952611065857,1
1048283427416526853,1
1.02903943670784e+18,0
1026630265664356357,0
1035229952101244929,0
1032369378044440578,0
1037198204595515393,0
1032773045448929280,1
1032408518203269121,0
1028599140211720192,0
1034123613996298245,1
1028295648267960320,0
1032730061147983881,0
1032654176004780036,0
1029351795905179649,0
1059897050169532416,0
1028088515328974849,0
1034623392383553536,0
1030636937386893312,0
1028127864951123968,0
1031770429894127616,1
1028653309505101825,1
1027120518447751170,0
1035567285233242112,0
1031946674237779969,1
1035051760635850752,0
1034111196801245184,0
1033363979995893761,1
1034679065008058369,0
1045403279390257153,0
1026106993675784194,0
1030131092332994561,0
1026645057443688448,0
1032567881299574784,0
1030712384812269569,1
1033519908007493632,0
1034200677973557248,0
1034828984163479552,1
1029176037916082176,0
1034542500004933633,1
1028912965498466304,0
1050229131764469761,0
1031975800017432582,0
1035419374012846080,0
1035180588716646400,1
1032504034249166849,1
1035177220661288960,1
1030517604169998336,0
1026548711965376513,1
1028291216545394688,0
1045503763019005953,1
1034143934719643648,0
1028106719006576641,1
1027736488556068865,0
1025490031530663936,0
1027698644282044416,0
1032480300780027904,0
1035172252785025024,1
1027161769054105602,0
1028328471519551488,0
1028571166795948033,0
1034401345556631553,0
1033265365965369344,0
1028827964664729605,0
1027926078545973249,1
1034611915685879809,0
1030493408534585345,0
1027760291201933313,0
1033948904994177025,0
1030800487661101056,1
1030283279872806912,1
1034411819073499138,1
1052976999583559681,1
1031969542329774080,0
1030438432688861184,0
1027931750717181952,1
1040610882643025920,0
1033889130806161408,0
1028081957534674944,0
1030170386934059010,0
1028871002917355520,1
1029873847862996993,0
1035118785198473217,1
1032103176579760129,1
1030404326232154113,0
1032140413149298688,0
1040099761217527813,0
1027684986508460032,0
1025490639746682883,0
1059338932985331712,0
1051656019506618369,0
1028623352980590592,0
1053853354206654465,0
1030068888254537728,1
1029593030003752960,1
1047428606308376576,0
1028411993114468355,0
1033854187426078720,0
1052233098757312513,0
1059297258334760960,0
1040180036765138944,0
1031279741397950464,0
1034684040320876544,0
1047293870659330048,0
1030277624726052864,0
1033351092388749312,1
1051676306310479874,1
1029219564054355969,1
1030442417101651968,1
1029380160829751303,0
1034637519478870016,1
1040953349544148994,0
1033678967079927808,0
1032522052903657472,1
1034053832228126726,1
1030949149863071744,0
1027905424987750400,0
1031398383548649477,1
1034775623464636421,0
1028943524757159936,0
1057080037718011905,0
1027031634174984192,1
1035469560059555845,1
1034529090307584000,0
1032016010944147458,0
1030034008758005760,0
1030016129278861312,0
1034092746775162882,1
1028962139766222848,0
1032710190968262656,1
1061834526098259968,1
1025620601413632002,1
1027707148221001728,0
1028934240220729345,1
1053631951788216321,0
1025954533279768576,1
1031765113546657797,0
1029913537039216651,0
1033458968650104832,0
1031854212668444672,0
1026561238216597505,0
1030674346807844864,0
1035249849212522499,0
1032215365374242816,0
1035168279936081920,0
1048116605153173504,0
1034558374615105539,1
1027932941295513601,0
1034269837831426048,1
1034381173617774594,1
1029526564604706821,0
1032476421610909696,0
1033173342998544384,0
1032001495531700225,1
1033470673585418240,0
1029570807360442368,1
1052662578730680325,1
1027591034761555969,1
1035342831165104128,0
1048376817420304390,0
1025493965250936833,0
1028426644644450304,0
1033859068266520578,1
1048474045933670400,1
1054842541835726853,0
1034578458062540800,1
1034757763531005952,0
1027982537283567616,1
1035101458067333120,1
1050471853259743233,1
1028650834404335616,0
1035122246388527106,0
1034933081566838785,0
1027342967252688897,1
1034699016829845504,0
1032309658378104833,1
1035465066055909376,1
1033052345863733248,1
1029551848452173824,0
1030861233526894593,0
1026676995197886464,1
1033458506073030657,0
1035431916286169088,1
1034320490930757632,0
1031556013449781248,1
1027349888907051008,0
1033305460399636480,1
1053025524354863110,0
1033509773831008256,0
1035461817319866369,0
1028363674413686784,1
1058546885810515973,0
1054951286762864641,1
1027538791165308930,1
1029402124340342785,0
1035542059694874629,1
1034703954544939008,0
1056367648886398976,1
1034523718725160960,0
1032815652778721280,1
1033789463170895873,0
1038421850207019010,0
1047570278979710976,1
1029255861577900033,0
1027090798674894848,1
1025724758544076800,1
1046179298263138307,0
1032827503042342912,1
